ex,pH,LOI,N,P,K,Oil,Clay,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
511,5.21,35.44,27.3,34.2,247.2,4489,0,85,64,72,59,50,47,56,38,41,53,42,11,0,0,0,99,77,61,105,69,93,71,90,81,54,100,39,10,23,0,84,51,105,92,84,101,63,59,67,31,48,12,8,0,0
512,5.21,35.44,27.3,34.2,247.2,4058,0,56,41,55,83,72,50,9,15,40,43,7,30,21,36,41,49,74,69,51,42,53,65,73,53,78,55,59,45,31,22,109,111,97,100,88,79,85,69,73,95,66,51,60,19,38
513,5.21,35.44,27.3,34.2,247.2,3717,0,29,72,64,51,87,91,82,74,8,47,45,81,20,0,0,103,137,82,99,101,123,100,95,104,73,103,80,43,33,0,97,105,74,59,60,100,93,54,40,49,107,69,73,0,0
521,5.21,35.44,27.3,34.2,247.2,7609,0,78,62,58,82,60,94,65,107,93,72,111,77,123,88,0,57,90,115,116,110,102,127,48,100,73,128,74,116,56,0,104,92,87,106,98,82,103,107,72,140,58,105,101,125,0
522,5.21,35.44,27.3,34.2,247.2,7756,0,82,48,60,71,51,70,74,67,95,27,66,7,0,0,0,95,84,76,58,71,94,101,35,21,39,66,68,84,9,10,43,108,90,88,111,71,110,125,94,98,65,47,50,51,0
523,5.21,35.44,27.3,34.2,247.2,7213,0,100,72,80,94,91,65,72,35,115,50,7,65,60,19,0,78,114,70,118,110,110,88,75,154,66,73,52,112,44,0,3,90,81,92,90,94,127,115,67,102,80,130,77,87,0
531,5.21,35.44,27.3,34.2,247.2,12990,0,149,135,108,116,92,85,114,110,131,80,135,39,0,0,0,113,71,124,60,72,38,47,84,49,27,40,31,30,17,0,120,124,85,93,71,80,75,105,91,38,41,26,19,23,0
532,5.21,35.44,27.3,34.2,247.2,11536,0,41,70,12,93,60,11,26,10,30,11,7,22,19,23,27,62,33,78,50,56,62,60,21,23,45,25,6,0,0,0,70,75,71,63,40,34,61,55,19,34,16,11,13,0,0
533,5.21,35.44,27.3,34.2,247.2,13144,0,52,31,35,49,58,29,31,50,52,24,17,41,20,0,0,20,44,133,39,20,29,45,51,12,44,57,28,9,0,0,68,84,73,61,59,68,54,43,31,38,42,11,22,9,10
541,5.21,35.44,27.3,34.2,247.2,16283,0,125,138,150,146,148,135,83,96,48,49,2,13,0,0,0,117,95,153,84,151,142,84,123,85,84,73,81,72,81,0,102,92,145,140,156,38,94,7,6,0,0,0,0,0,0
542,5.21,35.44,27.3,34.2,247.2,17559,0,97,74,53,33,44,97,98,72,113,83,78,60,69,21,3,77,102,141,95,97,57,35,97,88,91,87,92,9,0,0,87,15,12,84,110,108,93,105,70,62,24,0,0,0,0
543,5.21,35.44,27.3,34.2,247.2,16988,0,37,93,34,73,19,53,22,93,79,15,30,12,6,0,0,93,144,115,107,104,11,110,116,88,73,68,37,38,0,0,32,117,81,120,54,108,99,104,98,95,68,47,21,23,0
551,5.21,35.44,27.3,34.2,247.2,21212,0,88,64,93,52,62,63,98,77,58,73,82,70,14,82,0,94,107,80,60,62,52,84,47,70,77,38,0,0,0,0,108,83,80,80,92,78,79,87,87,33,36,61,77,3,0
552,5.21,35.44,27.3,34.2,247.2,23221,0,143,128,97,147,132,120,107,73,74,138,147,0,0,0,0,83,143,60,109,119,140,87,73,93,77,111,47,42,0,0,170,81,116,0,0,0,0,0,0,0,0,0,0,0,0
553,5.21,35.44,27.3,34.2,247.2,23925,0,114,84,125,48,81,98,85,96,103,43,70,0,0,0,0,97,95,110,83,87,70,94,92,68,33,0,8,0,0,0,100,35,94,98,110,78,77,74,112,123,93,77,28,0,0
561,5.21,35.44,27.3,34.2,247.2,28575,0,137,86,95,41,44,50,64,39,44,27,66,51,31,40,0,64,70,88,52,50,34,92,31,54,76,40,21,0,0,0,93,86,88,94,63,42,14,38,49,31,68,32,19,0,0
562,5.21,35.44,27.3,34.2,247.2,27925,0,84,62,32,74,45,41,59,11,24,34,40,5,0,0,0,84,62,32,74,45,41,59,11,24,34,40,5,0,0,0,93,86,88,94,63,42,14,38,49,31,68,32,19,0,0
563,5.21,35.44,27.3,34.2,247.2,25206,0,48,56,50,31,29,40,21,31,41,22,14,22,11,9,9,79,24,42,20,42,6,6,23,17,32,21,44,30,41,0,121,109,37,41,80,63,59,79,52,41,31,40,51,29,0
411,4.3,81.95,72.3,79,225.4,3079,0,74,73,80,107,65,90,53,8,45,79,44,20,31,4,7,109,84,78,105,13,98,73,87,86,64,92,62,79,86,91,27,73,65,74,63,83,84,70,78,90,46,74,63,15,7
412,4.3,81.95,72.3,79,225.4,3202,0,65,63,75,33,57,41,75,71,46,35,76,34,0,0,0,80,71,71,54,60,63,75,87,78,67,62,55,9,0,0,86,53,80,71,85,81,81,52,70,8,0,0,0,0,0
413,4.3,81.95,72.3,79,225.4,3138,0,59,92,37,20,20,27,37,18,9,0,0,0,0,0,0,47,85,61,68,32,12,50,42,30,22,8,0,0,0,0,90,100,103,34,96,47,57,85,23,10,8,11,0,0,0
421,4.3,81.95,72.3,79,225.4,9878,0,96,76,81,66,43,72,51,50,71,40,81,45,80,57,0,69,60,64,59,75,29,62,90,22,50,88,63,41,13,0,62,86,85,65,65,79,80,55,55,54,50,43,46,21,22
422,4.3,81.95,72.3,79,225.4,9808,0,82,70,70,96,52,25,80,60,87,61,65,56,85,45,58,111,61,90,78,85,65,61,56,64,76,42,54,65,60,63,71,102,4,90,79,80,74,85,69,55,75,55,49,0,0
